case_id,system_name,predicted_intent,intent_confidence,draft_reply,handling_decision,decision_reason,automation_score,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-566379,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2825152,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-536162,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-579499,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2812976,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-539286,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-492486,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2956338,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-86447,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2831178,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2861188,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-104179,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-499299,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-10564,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-470977,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2948974,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-580199,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2902767,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-91710,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-538156,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2850028,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2825173,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2951559,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2852985,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-591623,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-569680,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-83761,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2935496,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2880958,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-477170,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-83754,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-139128,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-539279,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-514149,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2886992,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2807471,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-468994,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2939796,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-585177,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-514147,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-543244,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2520008,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-674362,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2855849,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-561011,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-66073,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-1309014,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-477163,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-555580,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-470973,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2832248,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2937169,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-464481,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-1950433,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2893970,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-41745,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
tesco-2967145,trivial_constant_v1,other_or_unclear,0.0,Thanks for getting in touch. A colleague will review your message and help.,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.0,[],[],[],[]
