case_id,system_name,predicted_intent,intent_confidence,proposed_draft,draft_reply,draft_was_replaced,handling_decision,decision_reason,automation_score,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-93970,tescogpt_guarded_template_v1_policy_v1,product_availability,0.63,"Thanks for asking. Availability can vary by store and time, so a colleague needs to verify the current stock information before Tesco answers.","Thanks for asking. Availability can vary by store and time, so a colleague needs to verify the current stock information before Tesco answers.",False,ESCALATE,CURRENT_POLICY_OR_LIVE_INFO,0.0945,"[""tesco-1786935"", ""tesco-2390759"", ""tesco-2166858""]","[""@customer Hi <name_redacted>, if you haven't already, you should try getting a Clubcard with us, there are a lot of perks you mightn't have known about"", ""@customer Hi <name_redacted>, thanks for contacting us. We can confirm that none of our own brand Tesco Turkeys are Halal. Many thanks, Lawrence."", ""@customer Hi <name_redacted>, sadly we will not be selling Halal turkeys this year. Thanks""]","[0.984922, 0.882592, 0.78615]",[]
tesco-2930442,tescogpt_guarded_template_v1_policy_v1,product_quality_or_safety,0.63,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,False,ESCALATE,FOOD_SAFETY_OR_INJURY,0.0,"[""tesco-1405568"", ""tesco-1705565"", ""tesco-850753""]","[""@customer Hi, <name_redacted> really sorry you were able to buy an out of date item from our store. I'd like to get an internal log of this. 1/2 @customer To do so could you please send me your name address and postcode? I'll also need the barcode from the milk. - Nick 2/2"", ""@customer Hello K, I am truly so sorry to see this! I can complete understand your anger and I sincerely hope your 5 year old is ok. 1/5 @customer I have spoken to the store and gotten them to check the rest of the stock and an assure you everything else in is date. 2/5 @customer Given how serious this is I would like to have this investigated immediately to find out how this has happened! As well as reimburse you 3/5 @customer Could you please DM me your name, address, postcode, email, a photo of the barcode and supplier code. 4/5 @customer Would you prefer the refund via an email or sent in the post? - Martin 5/5"", ""@customer Hi there, thank you for contacting us. I have already dealt with this complaint with these exact images. 1/2 @customer If you ever need anything else, now or in the future, please don't hesitate to get back in touch. - Paul. 2/2""]","[0.622112, 0.59, 0.589658]","[""injury_or_allergy"", ""strong_distress""]"
tesco-446932,tescogpt_guarded_template_v1_policy_v1,product_quality_or_safety,0.63,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,False,ESCALATE,FOOD_SAFETY_OR_INJURY,0.0,"[""tesco-1364494"", ""tesco-2024840"", ""tesco-1603834""]","[""@customer Hi there Kate, so sorry about the state of the shortcrust pastry, I totally understand the frustration.1/3 @customer Would you be able to DM us with your full name and address, what store you purchased this from and the products bar code.2/3 @customer We would love to get this issue looked into for yourself. Thanks James.3/3"", ""@customer Hi Vikki; I'm sorry about that! Please DM me a photo of your receipt and barcode number, I'll happily report this to the store 1/2 @customer Please also DM me your full name and postal address, I'll pop a refund in the post to you :) - Mat 2/2 <media_or_link>"", ""@customer Hi <name_redacted>, unfortunately as the issue lies with Bella Italia, you would need to speak to them. 1/3 @customer However, if you can DM over a few details, I'd be happy to look into what we can do from our end. 2/3 @customer Can you send us your full name, postcode &amp; address, email, Clubcard number and order number? Thanks - Josh 3/3 <media_or_link>""]","[0.829813, 0.782406, 0.744723]","[""food_safety"", ""image_or_link_dependent"", ""money""]"
tesco-2871186,tescogpt_guarded_template_v1_policy_v1,pricing_promotion_or_clubcard,0.71,I'm sorry about the pricing or Clubcard issue. A colleague needs to verify the transaction or offer before Tesco can advise. Please don't post account or payment details publicly.,I'm sorry about the pricing or Clubcard issue. A colleague needs to verify the transaction or offer before Tesco can advise. Please don't post account or payment details publicly.,False,ESCALATE,MONEY_OR_COMMITMENT,0.0355,"[""tesco-289641"", ""tesco-1236325"", ""tesco-1667856""]","[""@customer Hi <name_redacted>, we'll look into this and get back in touch when we have some more information. Kind regards @customer Hi <name_redacted>. I found this information for you! 1/3 @customer The Freeze/thaw cycle affects the texture of hot smoked salmon and Mackerel more than it does wet fish. 2/3 @customer This can be frozen but we wouldn’t recommend it as the quality is significantly diminished. I hope this is helpful for you! Thanks Calum 3/3"", ""@customer Hi <name_redacted>, sorry to hear you've got what looks to be half a block and if you're anything like myself you'll need a lot more cheese.1/2 @customer These are usually packed by weight, if you could weigh the item and send me across the barcode we'll be able to look into this further. 2/2"", ""@customer Hi <name_redacted>, I'm sorry to say that is this is not sent from ourselves at Tesco. TY""]","[0.890022, 0.847011, 0.696051]","[""image_or_link_dependent"", ""money"", ""punctuation_heavy"", ""strong_distress""]"
tesco-2957901,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1044390"", ""tesco-2594846"", ""tesco-1103829""]","[""@customer Hi there, I'm very sorry the tags were not removed. Sadly only stores can remove them. 1/2 @customer If you can reply with your postcode I can see is there are any local stores closer to you. Thanks - Mark 2/2"", ""@customer Oh no, I am really sorry to hear that. Please can you return to the store to report this to my colleagues? They will then be able to fill out the relevant forms with you."", ""@customer Hi <name_redacted>, please change the delivering address &amp; then change it back to the correct one. This has been working for a number of customers. :)""]","[0.724808, 0.707546, 0.663814]","[""account_or_order"", ""image_or_link_dependent""]"
tesco-502703,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-720880"", ""tesco-1458226"", ""tesco-2207231""]","[""@customer I'm sorry to see the sausages you purchased were not of the quality you would expect Rob. 1/3 @customer Did you bring this up with my colleagues in the store at the time? Can you advise what was said? Also can you DM some information? 2/3 @customer Your full name, address, price paid and clear copy of your receipt? TY - Jayne 3/3"", ""@customer I'm sorry we were not able to help you on this occasion. Happy baking though :) Jayne"", ""@customer Hi there, I'm sorry you were unable to collect an order. Sadly my Tesco Direct colleagues have finished for the evening. One of my colleagues will be in touch later today to help resolve this for you. TY""]","[0.85, 0.753533, 0.745086]","[""image_or_link_dependent""]"
tesco-2830203,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.71,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-2473856"", ""tesco-2572829"", ""tesco-35381""]","[""@customer Hi <name_redacted> thanks for getting in touch, if you follow my link it will take you to all the information you need on our Christmas slots :) <media_or_link> hope this helps"", ""@customer Hi there, thank you for your query, we do not have the dates at the moment. However it is usually towards the end of November for Delivery Saver customers. TY"", ""@customer Hi <name_redacted>. Good news! You haven't missed it! 23rd November is the cut off to sign up to a delivery saver plan to book a Xmas slot. 1/2 @customer 26th November is the date delivery saver customers can book slots up to and including 23rd December. Thanks""]","[1.0, 0.82945, 0.800986]","[""account_or_order""]"
tesco-535394,tescogpt_guarded_template_v1_policy_v1,product_availability,0.63,"Thanks for asking. Availability can vary by store and time, so a colleague needs to verify the current stock information before Tesco answers.","Thanks for asking. Availability can vary by store and time, so a colleague needs to verify the current stock information before Tesco answers.",False,ESCALATE,CURRENT_POLICY_OR_LIVE_INFO,0.0945,"[""tesco-2575741"", ""tesco-2323803"", ""tesco-1608718""]","[""@customer Hi <name_redacted>, can you DM us your postcode? I will have a look into this for you to see if I can find the next delivery date."", ""@customer Hi <name_redacted>, please bear with me while I contact my support team about this."", ""@customer Hi <name_redacted>, I'm going to look into this and get back to you as soon as I can. Thanks @customer Hi <name_redacted>, I'm very sorry you have been unable to find the quorn nuggets in store. 1/2 @customer Next time your in store if you go to the customer service desk you can ask if these can be restocked again. Kind Regards - Stacey 2/2""]","[0.853051, 0.841641, 0.74]",[]
tesco-518960,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.63,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1303783"", ""tesco-1779862"", ""tesco-1746167""]","[""@customer Hi there, Redruth Tolgus and Redruth Extra stores are both expecting a delivery today for Roddas Cornish Butter 250G. 1/2 @customer To save a wasted journey to the store, please get in touch tomorrow to ensure the delivery has been received. TY - Joanne 2/2"", ""@customer Hi <name_redacted>, sorry your lunch is ruined daily. The duty manager I spoke to was unaware of the issue but is currently investigating it."", ""@customer Hi <name_redacted>, I'm sorry to hear that you are disappointed with our prices. 1/2 @customer We always strive to give our customers the best possible value and pass on price reductions where possible. TY - Eve 2/2""]","[0.907272, 0.79, 0.778804]","[""repeated_failure""]"
tesco-2611817,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,HUMAN_JUDGMENT_REQUIRED,0.0945,"[""tesco-2534666"", ""tesco-1884759"", ""tesco-924658""]","[""@customer Hi <name_redacted>, that's great to hear. It's wonderful my colleagues in store are making you feel welcome and being the best they can. :) Can you let me know what department Rachel works on please so I can get the right colleague. :) TY"", ""@customer Hi <name_redacted>, sorry for the misunderstanding, we are working hard to have everything converted to the new £1 over the next few weeks. Lawrence"", ""@customer Hi <name_redacted>, I have called the store and they are aware of this issue, they have made me aware the machine will be upgraded next week 1/2 @customer They don't have an exact date at the moment. Thanks for bringing this to our attention. - Adam 2/2""]","[0.949756, 0.79, 0.646833]",[]
tesco-2888931,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.79,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,HUMAN_JUDGMENT_REQUIRED,0.1185,"[""tesco-1043866"", ""tesco-978629"", ""tesco-1462695""]","[""@customer Hi <name_redacted>, that's great to hear! I called the store to pass your compliment on. TY, Liz"", ""@customer That's a possibility Nick. If you have any difficulty finding them, give this number to a colleague: <number_redacted>. 1/2 @customer They'll be able to locate some for you then. Kind regards - Lara. 2/2"", ""@customer Hi <name_redacted>, the Bury Superstore in Woodfield Retail Park will indeed be doing a midnight release! Regards""]","[0.830831, 0.743426, 0.730954]",[]
tesco-555532,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-1626775"", ""tesco-2643838"", ""tesco-1915421""]","[""@customer Good morning <name_redacted>, if you can please click the following link &amp; scroll to the bottom of the page: <media_or_link> 1/2 @customer You can then fill out the section &amp; the Community Champion of the store will get back in touch with yourself. I hope this helps. - Lara. 2/2"", ""@customer Hi, our clear goal for our customers is to be competitive on petrol and diesel in the local catchment area for each store, so Tesco does not operate with one national price. This is the case with all other petrol retailers in the UK. 1/2 @customer I hope this clears things up for you and if there's ever anything else, please don't hesitate to get in touch :). - Peter 2/2"", ""@customer Hi, I’m afraid the Direct Team are closed at the moment, one of my colleagues will be in touch when they come in later. Kind regards @customer Morning <name_redacted>. I'm so sorry about that. It could be made to order. I can check if you want to send me the catalogue number?""]","[0.777853, 0.74, 0.721787]",[]
tesco-2883065,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.71,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-2400151"", ""tesco-1258336"", ""tesco-1848899""]","[""@customer Sorry to see this Simon, can you DM me your full name, address and email address so I can look into this for you? Thanks"", ""@customer Sorry Helen, can you please let us know what the items is, along with your full name, address and email address? Thanks"", ""@customer Hi <name_redacted>, I'm sorry you're having difficulties checking your order out. 1/3 @customer I appreciate this must be frustrating and I'd like to ensure this is sorted out for you as soon as possible 2/3 @customer Firstly can you please try clearing the cache and cookies on your device to see if this helps? Please let me know how you get on - Nye 3/3""]","[0.846531, 0.72138, 0.69841]","[""image_or_link_dependent""]"
tesco-2888917,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.71,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-2348099"", ""tesco-2394840"", ""tesco-2592574""]","[""@customer @customer Hi <name_redacted>, I have logged your complaint on our systems and this will be fed back to the store. Ty"", ""@customer Hello <name_redacted>, can you try clearing cache and cookies on your browser? If that doesn't work try a different browser instead. Let me know how you get on! TY"", ""@customer Hi <name_redacted>, thanks for contacting us, Tesco Direct and online are separate parts of the business. 1/2 @customer Therefore prices can vary between the two. I hope this helps. - Ceri 2/2""]","[0.85093, 0.779248, 0.706087]","[""money"", ""short_message""]"
tesco-2898277,tescogpt_guarded_template_v1_policy_v1,refund_return_or_exchange,0.63,"I'm sorry about this. A colleague needs to check the return, replacement, or refund details before Tesco can make any commitment. Please don't post personal or payment details publicly.","I'm sorry about this. A colleague needs to check the return, replacement, or refund details before Tesco can make any commitment. Please don't post personal or payment details publicly.",False,ESCALATE,MONEY_OR_COMMITMENT,0.0315,"[""tesco-796038"", ""tesco-1978151"", ""tesco-730074""]","[""@customer Hi <name_redacted>, I'm just looking into this for you. I'll be back in touch when I have an update! Regards @customer Hi, yes you can try two websites, <media_or_link> or <media_or_link> they will be able to supply your filters. TY"", ""@customer Hi <name_redacted>, so I can look into this can you please provide me with your local store? Thanks"", ""@customer Hi <name_redacted>, which store are your referring to? I can look at future deliveries for you as the product hasn't been discontinued :)""]","[0.788614, 0.760767, 0.755234]",[]
tesco-77780,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1617730"", ""tesco-2638804"", ""tesco-1672100""]","[""@customer Hi there, Yes, we have a full range of Halloween food and dress up products currently in store. Thank for you query. Brian"", ""@customer Hi <name_redacted>, our colleagues in store at Customer Services can recover a receipt within 28 days if a Clubcard was used with a purchase. Kind regards"", ""@customer Hi <name_redacted>, I've spoken with a Duty Manager who confirmed this bus stop is the property of TFL, please direct your feedback to them. TY""]","[0.933063, 0.886164, 0.775024]","[""money""]"
tesco-1773780,tescogpt_guarded_template_v1_policy_v1,product_quality_or_safety,0.63,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,False,ESCALATE,FOOD_SAFETY_OR_INJURY,0.0,"[""tesco-2084628"", ""tesco-1672100"", ""tesco-1084538""]","[""@customer Thank you for coming back Jalen, I will arrange for a colleague to chase this up with the store when they open. TY @customer Hi <name_redacted>, the pay@pump stations aren't available after midnight either, it should've been coned off not to allow entry. 1/2 @customer I'm really sorry for the inconvenience caused but I hope this helps to prevent any future inconvenience. Thanks, Leah. 2/2"", ""@customer Hi <name_redacted>, I've spoken with a Duty Manager who confirmed this bus stop is the property of TFL, please direct your feedback to them. TY"", ""@customer James isn't in at the moment I'm afraid Gareth. :P Hope you're having a lovely weekend. Kind regards""]","[0.95, 0.708011, 0.691621]","[""food_safety"", ""money"", ""repeated_failure""]"
tesco-547281,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1574518"", ""tesco-739364"", ""tesco-1295743""]","[""@customer Wow, they look really good! I hope they tasted as good as they look. :)"", ""@customer Hi there, I have logged the details of the complaint on our system, for review from our supplier, thanks for contacting us, Andy"", ""@customer Hi <name_redacted>, I completely agree with you! Can you just confirm that this was in our Lisburn Superstore so I can deal with this? Thanks""]","[0.79, 0.753267, 0.752489]","[""image_or_link_dependent"", ""short_message""]"
tesco-2784862,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.79,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0395,"[""tesco-1153010"", ""tesco-2585909"", ""tesco-4356""]","[""@customer Hi <name_redacted>, sorry to hear your order has not arrive as of 1 hours ago, any sign of it yet? if not I will need a few more details. 1/2 @customer Can you DM me the full name on the account, address (including postcode) and email address. Thanks"", ""@customer @customer Hi there, I am sorry your bread is mouldy and I can appreciate this must be very concerning. Can you please send your full name, address and email? I can get it refunded for you. TY"", ""@customer Sorry, did you receive your order or manage to speak with anybody?""]","[0.799401, 0.73601, 0.654158]","[""account_or_order""]"
tesco-2943803,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-1958930"", ""tesco-887978"", ""tesco-2192848""]","[""@customer Hey <name_redacted>, oh dear! Can you screenshot the error messages you're receiving? Ty"", ""@customer Hi <name_redacted>, we can arrange a merge :) Can you confirm your full name, address and both card numbers? 1/2 @customer Can you also confirm what error you were getting when trying to update your account? Kind regards - Rhys 2/2"", ""@customer Hi <name_redacted>, I'm sorry that you were unable to use your debit card. Did my colleague say why it wasn't working? TY""]","[0.82, 0.787238, 0.741795]",[]
tesco-2964726,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,ESCALATE,FOOD_SAFETY_OR_INJURY,0.0,"[""tesco-4985"", ""tesco-1454693"", ""tesco-1277295""]","[""@customer Hey there, I see exactly what you mean, there is certainly nothing welcoming about that. 1/2 @customer Can you please let me know which store this was and the time of you visit so that I can contact the store regarding this? Thanks"", ""@customer Hey, <name_redacted>! That's lovely! Where did you see it advertised? Can you give me some details please? Which magazine, page number, etc 1/2 @customer I'll be only too happy to query this for you :) - Dawn 2/2"", ""@customer Hey <name_redacted>, I'm unsure about the price difference for these products. But I'd be more than happy to query it for you? 1/3 @customer It will take up to five working days to receive an answer, however. Is that alright? 2/3 @customer If so can you let me know what store you were in when you saw the nuts in the Free From section? TY - Kirsten 3/3""]","[0.79, 0.781242, 0.73312]","[""food_safety""]"
tesco-2963388,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.63,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-2539163"", ""tesco-1017521"", ""tesco-1067894""]","[""@customer Hi <name_redacted>. I have just spoken to my colleague in the store. She has told me that click and collect doesn't actually open until 10am and there is a sign outside click and collect showing this. I'm sorry for the inconvenience! Thanks, Calum"", ""@customer Hi <name_redacted>, if the coupons can be used online, then you can use them. :)"", ""@customer Hi <name_redacted>, thank you for bringing this to our attention. Can you confirm the store so that I can look into this for you? TY""]","[0.82, 0.76358, 0.746044]","[""punctuation_heavy"", ""repeated_failure"", ""strong_distress""]"
tesco-541729,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.79,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,HUMAN_JUDGMENT_REQUIRED,0.1185,"[""tesco-793539"", ""tesco-877411"", ""tesco-2396043""]","[""@customer Hi, <name_redacted> spoken to the store and they have confirmed that there has been no other customers who have had issues. 1/2"", ""@customer Hi <name_redacted>, sorry about the self-service till, did it finally work? Let me know which store, we can make them aware if you didn't. TY"", ""@customer Hi <name_redacted>, thanks for taking the time to get in touch with us. I'm really sorry for the Scan as You Shop check and I can understand this must have been a really frustrating and inconvenient experience. 1/2 @customer While it is inconvenient, it's a random selection chosen by our machines to check and can't be overruled by my colleagues. I'm really sorry for any stress this has caused. All the best - Robyn 2/2""]","[0.815302, 0.791491, 0.769914]",[]
tesco-2946158,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.79,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0395,"[""tesco-2514297"", ""tesco-1887839"", ""tesco-2207231""]","[""@customer Hi <name_redacted>, I've called the Store Manager for you to check, and the store are definitely selling this at midnight. They may not have the game on display. If not, just ask my colleagues and they will go and get it for you. Thanks"", ""@customer @customer Hi <name_redacted>, I have private mailed you. TY"", ""@customer Hi there, I'm sorry you were unable to collect an order. Sadly my Tesco Direct colleagues have finished for the evening. One of my colleagues will be in touch later today to help resolve this for you. TY""]","[0.863786, 0.759888, 0.740535]","[""account_or_order""]"
tesco-2818165,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-837250"", ""tesco-1838036"", ""tesco-1807467""]","[""@customer Hi <name_redacted>, I'd love to check this out for you. Which town or city is the Jermyn Street you are referring to in? TY Kathy"", ""@customer Ahh my mistake, I'm going to feed this back on a corporate level rather than to the individual store as this is an amazing idea!"", ""@customer Sorry you're having trouble finding these! Can you DM us your postcode or local store? I'll look into this for you. TY - Paige <media_or_link>""]","[0.819171, 0.754042, 0.733554]","[""image_or_link_dependent""]"
tesco-2938775,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,FOOD_SAFETY_OR_INJURY,0.0,"[""tesco-32470"", ""tesco-1813668"", ""tesco-2672723""]","[""@customer Hi there, I'm afraid we will be unable to notify you to when the fixes have been implemented."", ""@customer Hi, <name_redacted> been in touch with the duty manager of the store and she informed me the the travelator should be fixed before Christmas"", ""@customer Hi <name_redacted>, I'm sorry, can you message me with your account name, address, tel number and email? Ty Andrew""]","[0.878992, 0.860823, 0.804968]","[""injury_or_allergy"", ""repeated_failure""]"
tesco-2893982,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1180699"", ""tesco-1296872"", ""tesco-1843701""]","[""@customer Hi there, thank you for getting in touch, I'm sorry to see that your bananas weren't quite 'ripe and ready'. 1/4 @customer Please can you DM the full name, address and email address registered to your grocery account? 2/4 @customer Also, the weight on the packaging and your permission to pass these details to our suppliers? 3/4 @customer I will ensure this issue is logged for review by our suppliers and also refund you for your purchase. TY- Hannah. 4/4"", ""@customer Hi <name_redacted>, I'm very sorry to see this!! Are you able to return the item to store along with the receipt? 1/2 @customer Then we can investigate this fully and offer you a replacement! TY - Martin 2/2"", ""@customer I've spoken with the store and they have advised they're short staffed today, this is why they opened later. 2/3 @customer Hi <name_redacted>, I'm really sorry that the Max Centre wasn't opened at 9am. 1/3 @customer They've advised that everything should be back to normal as of tomorrow. I'm sorry for any inconvenience. Thanks, Jessica 3/3""]","[0.85, 0.844846, 0.834003]","[""image_or_link_dependent""]"
tesco-2975092,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.71,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-2015286"", ""tesco-2533618"", ""tesco-1627338""]","[""@customer Hi <name_redacted>, I'm sorry for the late reply. We're having a few issues on our website. Have you tried again recently? Thanks"", ""@customer Hi <name_redacted>, I'm sorry to hear this and the late reply. Did you manage to checkout in the end? 1/2 @customer If not, can you please clear your browser cache and cookies? Thanks - Luciano 2/2"", ""@customer Can you DM me with your name, home address and postcode and I'll get back to you? TY - Eilish 2/2 @customer Hello <name_redacted>! We are currently experiencing issues with the website and app but I can double check the slot for Friday for you. 1/2""]","[0.783121, 0.770312, 0.766005]","[""punctuation_heavy""]"
tesco-95893,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-2394840"", ""tesco-1394654"", ""tesco-2394863""]","[""@customer Hello <name_redacted>, can you try clearing cache and cookies on your browser? If that doesn't work try a different browser instead. Let me know how you get on! TY"", ""@customer Hey <name_redacted>, I'm sorry you're still experiencing these issues, we're experiencing some technical issues with the website. 1/2 @customer Our IT Team are working hard to get this resolved as soon as possible. Ty - James 2/2"", ""@customer Hi <name_redacted>, all Delivery Saver customers get access to Priority Slots on the 26th November. On this link is a handy calendar of our home shopping times over Christmas <media_or_link> Have a nice day :-)""]","[0.82, 0.725819, 0.708669]","[""context_dependent"", ""image_or_link_dependent"", ""short_message""]"
