case_id,system_name,predicted_intent,intent_confidence,draft_reply,handling_decision,decision_reason,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-2930442,simple_rules_bm25_v1,product_quality_or_safety,0.63,"@customer Hello K, I am truly so sorry to see this! I can complete understand your anger and I sincerely hope your 5 year old is ok. 1/5 @customer I have spoken to the store and gotten them to check the rest of the stock and an assure you everything else in is date. 2/5 @customer Given how serious this is I would like to have this investigated immediately to find out how this has happened! As well as reimburse you 3/5 @customer Could you please DM me your name, address, postcode, email, a photo of the barcode and supplier code. 4/5 @customer Would you prefer the refund via an email or sent in the post? - Martin 5/5",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-1705565""]","[""@customer Hello K, I am truly so sorry to see this! I can complete understand your anger and I sincerely hope your 5 year old is ok. 1/5 @customer I have spoken to the store and gotten them to check the rest of the stock and an assure you everything else in is date. 2/5 @customer Given how serious this is I would like to have this investigated immediately to find out how this has happened! As well as reimburse you 3/5 @customer Could you please DM me your name, address, postcode, email, a photo of the barcode and supplier code. 4/5 @customer Would you prefer the refund via an email or sent in the post? - Martin 5/5""]",[27.246972],"[""image_or_link_dependent"", ""injury_or_allergy"", ""strong_distress""]"
tesco-446932,simple_rules_bm25_v1,product_quality_or_safety,0.63,"@customer Hi <name_redacted>, I'm sorry your grapes were mouldy. Can you DM us your full name, address and postcode? 1/3 @customer Can we pass on your details to our supplier? - Jay 3/3 @customer Also can we have the barcode, SC code and the price of the grapes so we can log this and refund you? 2/3",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-2682334""]","[""@customer Hi <name_redacted>, I'm sorry your grapes were mouldy. Can you DM us your full name, address and postcode? 1/3 @customer Can we pass on your details to our supplier? - Jay 3/3 @customer Also can we have the barcode, SC code and the price of the grapes so we can log this and refund you? 2/3""]",[18.383876],"[""food_safety"", ""image_or_link_dependent"", ""money""]"
tesco-2871186,simple_rules_bm25_v1,pricing_promotion_or_clubcard,0.71,"@customer Hi <name_redacted>, really sorry that your ribs seem a little short of a rack! I'd like to log this on our system and refund you for them. 1/4 @customer Could you DM me your name, address, email address as well as a picture of the suppler, date and supplier code on the packaging? 2/4 @customer Also could you take a picture of the bottom of the bottom of your receipt for me? 3/4 @customer Lastly, would it be okay to pass your details on to our supplier in case they wish to contact you? Thanks - Peter 4/4",ESCALATE,MONEY_OR_COMMITMENT,"[""tesco-1096048""]","[""@customer Hi <name_redacted>, really sorry that your ribs seem a little short of a rack! I'd like to log this on our system and refund you for them. 1/4 @customer Could you DM me your name, address, email address as well as a picture of the suppler, date and supplier code on the packaging? 2/4 @customer Also could you take a picture of the bottom of the bottom of your receipt for me? 3/4 @customer Lastly, would it be okay to pass your details on to our supplier in case they wish to contact you? Thanks - Peter 4/4""]",[17.431207],"[""image_or_link_dependent"", ""money"", ""punctuation_heavy"", ""strong_distress""]"
tesco-2957901,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Good afternoon, <name_redacted> sorry to learn that a security tag has been left on this item. Can you please DM me with your name, address and order number? Thanks. Arif",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2544241""]","[""@customer Good afternoon, <name_redacted> sorry to learn that a security tag has been left on this item. Can you please DM me with your name, address and order number? Thanks. Arif""]",[17.924822],"[""account_or_order"", ""image_or_link_dependent""]"
tesco-502703,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer I'm sorry to see the sausages you purchased were not of the quality you would expect Rob. 1/3 @customer Did you bring this up with my colleagues in the store at the time? Can you advise what was said? Also can you DM some information? 2/3 @customer Your full name, address, price paid and clear copy of your receipt? TY - Jayne 3/3",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-720880""]","[""@customer I'm sorry to see the sausages you purchased were not of the quality you would expect Rob. 1/3 @customer Did you bring this up with my colleagues in the store at the time? Can you advise what was said? Also can you DM some information? 2/3 @customer Your full name, address, price paid and clear copy of your receipt? TY - Jayne 3/3""]",[14.279887],"[""image_or_link_dependent""]"
tesco-2830203,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Hi <name_redacted> thanks for getting in touch, if you follow my link it will take you to all the information you need on our Christmas slots :) <media_or_link> hope this helps",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2473856""]","[""@customer Hi <name_redacted> thanks for getting in touch, if you follow my link it will take you to all the information you need on our Christmas slots :) <media_or_link> hope this helps""]",[20.519415],"[""account_or_order""]"
tesco-535394,simple_rules_bm25_v1,product_availability,0.63,"@customer Hi <name_redacted>, I'm going to look into this and get back to you as soon as I can. Thanks @customer Hi <name_redacted>, I'm very sorry you have been unable to find the quorn nuggets in store. 1/2 @customer Next time your in store if you go to the customer service desk you can ask if these can be restocked again. Kind Regards - Stacey 2/2",ESCALATE,CURRENT_POLICY_OR_LIVE_INFO,"[""tesco-1608718""]","[""@customer Hi <name_redacted>, I'm going to look into this and get back to you as soon as I can. Thanks @customer Hi <name_redacted>, I'm very sorry you have been unable to find the quorn nuggets in store. 1/2 @customer Next time your in store if you go to the customer service desk you can ask if these can be restocked again. Kind Regards - Stacey 2/2""]",[21.185013],[]
tesco-518960,simple_rules_bm25_v1,online_account_or_checkout,0.63,"@customer Hi <name_redacted>, sorry your lunch is ruined daily. The duty manager I spoke to was unaware of the issue but is currently investigating it.",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1779862""]","[""@customer Hi <name_redacted>, sorry your lunch is ruined daily. The duty manager I spoke to was unaware of the issue but is currently investigating it.""]",[18.418177],"[""repeated_failure""]"
tesco-2611817,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi <name_redacted>, sorry for the misunderstanding, we are working hard to have everything converted to the new £1 over the next few weeks. Lawrence",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1884759""]","[""@customer Hi <name_redacted>, sorry for the misunderstanding, we are working hard to have everything converted to the new £1 over the next few weeks. Lawrence""]",[23.407632],[]
tesco-2888931,simple_rules_bm25_v1,store_or_staff_experience,0.79,"@customer Hi <name_redacted>, very sorry that the operator walked away from you. Can you tell me the exact store this occurred in through DM? 1/2 @customer Could you also give me a description of the operator, a name and the time this occurred at? TY - Jay 2/2",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-874097""]","[""@customer Hi <name_redacted>, very sorry that the operator walked away from you. Can you tell me the exact store this occurred in through DM? 1/2 @customer Could you also give me a description of the operator, a name and the time this occurred at? TY - Jay 2/2""]",[15.676695],[]
tesco-555532,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi, our clear goal for our customers is to be competitive on petrol and diesel in the local catchment area for each store, so Tesco does not operate with one national price. This is the case with all other petrol retailers in the UK. 1/2 @customer I hope this clears things up for you and if there's ever anything else, please don't hesitate to get in touch :). - Peter 2/2",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-2643838""]","[""@customer Hi, our clear goal for our customers is to be competitive on petrol and diesel in the local catchment area for each store, so Tesco does not operate with one national price. This is the case with all other petrol retailers in the UK. 1/2 @customer I hope this clears things up for you and if there's ever anything else, please don't hesitate to get in touch :). - Peter 2/2""]",[10.608394],[]
tesco-2883065,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Hi <name_redacted>, these would be sold based on weight and not size, can you please DM your full name, address and email? I can log your feedback.",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1443482""]","[""@customer Hi <name_redacted>, these would be sold based on weight and not size, can you please DM your full name, address and email? I can log your feedback.""]",[14.131367],"[""image_or_link_dependent""]"
tesco-2888917,simple_rules_bm25_v1,online_account_or_checkout,0.71,@customer Hi <name_redacted>. I've responded to your DM :) Kind regards,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-778364""]","[""@customer Hi <name_redacted>. I've responded to your DM :) Kind regards""]",[30.224513],"[""image_or_link_dependent"", ""money""]"
tesco-2898277,simple_rules_bm25_v1,refund_return_or_exchange,0.63,"@customer Hi <name_redacted>, I have just DM'd you. Feel free to answer:) Thanks, Calum",ESCALATE,MONEY_OR_COMMITMENT,"[""tesco-2176953""]","[""@customer Hi <name_redacted>, I have just DM'd you. Feel free to answer:) Thanks, Calum""]",[12.478524],[]
tesco-77780,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hi <name_redacted>, I have responded to your DM. Thanks",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2978915""]","[""@customer Hi <name_redacted>, I have responded to your DM. Thanks""]",[16.165516],"[""money""]"
tesco-1773780,simple_rules_bm25_v1,product_quality_or_safety,0.63,"@customer Thank you for coming back Jalen, I will arrange for a colleague to chase this up with the store when they open. TY @customer Hi <name_redacted>, the pay@pump stations aren't available after midnight either, it should've been coned off not to allow entry. 1/2 @customer I'm really sorry for the inconvenience caused but I hope this helps to prevent any future inconvenience. Thanks, Leah. 2/2",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-2084628""]","[""@customer Thank you for coming back Jalen, I will arrange for a colleague to chase this up with the store when they open. TY @customer Hi <name_redacted>, the pay@pump stations aren't available after midnight either, it should've been coned off not to allow entry. 1/2 @customer I'm really sorry for the inconvenience caused but I hope this helps to prevent any future inconvenience. Thanks, Leah. 2/2""]",[28.149332],"[""food_safety"", ""image_or_link_dependent"", ""money"", ""punctuation_heavy"", ""repeated_failure""]"
tesco-547281,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Wow, they look really good! I hope they tasted as good as they look. :)",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1574518""]","[""@customer Wow, they look really good! I hope they tasted as good as they look. :)""]",[8.735968],"[""image_or_link_dependent"", ""short_message""]"
tesco-2784862,simple_rules_bm25_v1,delivery_or_collection,0.79,"@customer Hi <name_redacted>, I am sorry you have been encountering issues with your deliveries recently. Please advise if the shopping has arrived today? 1/2 @customer Please DM your full name, address and email address and I will look into it for you #HappyToHelp - Julie 2/2",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1949356""]","[""@customer Hi <name_redacted>, I am sorry you have been encountering issues with your deliveries recently. Please advise if the shopping has arrived today? 1/2 @customer Please DM your full name, address and email address and I will look into it for you #HappyToHelp - Julie 2/2""]",[22.735119],"[""account_or_order""]"
tesco-2943803,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hey <name_redacted>, oh dear! Can you screenshot the error messages you're receiving? Ty",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1958930""]","[""@customer Hey <name_redacted>, oh dear! Can you screenshot the error messages you're receiving? Ty""]",[14.125514],[]
tesco-2964726,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,"@customer Hey there, I see exactly what you mean, there is certainly nothing welcoming about that. 1/2 @customer Can you please let me know which store this was and the time of you visit so that I can contact the store regarding this? Thanks",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-4985""]","[""@customer Hey there, I see exactly what you mean, there is certainly nothing welcoming about that. 1/2 @customer Can you please let me know which store this was and the time of you visit so that I can contact the store regarding this? Thanks""]",[17.291567],"[""food_safety""]"
tesco-2963388,simple_rules_bm25_v1,online_account_or_checkout,0.63,"@customer Hi <name_redacted>. I have just spoken to my colleague in the store. She has told me that click and collect doesn't actually open until 10am and there is a sign outside click and collect showing this. I'm sorry for the inconvenience! Thanks, Calum",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2539163""]","[""@customer Hi <name_redacted>. I have just spoken to my colleague in the store. She has told me that click and collect doesn't actually open until 10am and there is a sign outside click and collect showing this. I'm sorry for the inconvenience! Thanks, Calum""]",[27.674576],"[""punctuation_heavy"", ""repeated_failure"", ""strong_distress""]"
tesco-541729,simple_rules_bm25_v1,store_or_staff_experience,0.79,"@customer Hi <name_redacted>, I'm sorry to hear that you didn't manage to shop quickly. I will log your feedback on our internal system for review. 1/2 @customer Could you also please describe the appearance of the colleague you spoke with, your full name and address or e-mail, store location? TY - Eve 2/2",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-2486196""]","[""@customer Hi <name_redacted>, I'm sorry to hear that you didn't manage to shop quickly. I will log your feedback on our internal system for review. 1/2 @customer Could you also please describe the appearance of the colleague you spoke with, your full name and address or e-mail, store location? TY - Eve 2/2""]",[18.443589],[]
tesco-2946158,simple_rules_bm25_v1,delivery_or_collection,0.79,"@customer Hi <name_redacted>! I'm really sorry to hear all your items are not ready for collection. Can I start with a few details and we'll look into this for you? Please DM your order number, full name and full address and we'll update you. :) TY",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2365069""]","[""@customer Hi <name_redacted>! I'm really sorry to hear all your items are not ready for collection. Can I start with a few details and we'll look into this for you? Please DM your order number, full name and full address and we'll update you. :) TY""]",[30.690562],"[""account_or_order""]"
tesco-2818165,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,"@customer Hi <name_redacted>, I'm sorry that this wasn't taken off. Can you DM me your full name, address and store you returned it to? TY. - Mart <media_or_link>",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1932859""]","[""@customer Hi <name_redacted>, I'm sorry that this wasn't taken off. Can you DM me your full name, address and store you returned it to? TY. - Mart <media_or_link>""]",[16.254972],"[""image_or_link_dependent""]"
tesco-2938775,simple_rules_bm25_v1,delivery_or_collection,0.63,@customer Hi there. I just spoke to the duty manager and they confirmed the escalator is due to be fixed by Christmas so hopefully it won't be an inconvenience much longer. Sorry about that,ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-2572874""]","[""@customer Hi there. I just spoke to the duty manager and they confirmed the escalator is due to be fixed by Christmas so hopefully it won't be an inconvenience much longer. Sorry about that""]",[26.94775],"[""injury_or_allergy"", ""punctuation_heavy"", ""repeated_failure""]"
tesco-2893982,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi there, thank you for getting in touch, I'm sorry to see that your bananas weren't quite 'ripe and ready'. 1/4 @customer Please can you DM the full name, address and email address registered to your grocery account? 2/4 @customer Also, the weight on the packaging and your permission to pass these details to our suppliers? 3/4 @customer I will ensure this issue is logged for review by our suppliers and also refund you for your purchase. TY- Hannah. 4/4",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1180699""]","[""@customer Hi there, thank you for getting in touch, I'm sorry to see that your bananas weren't quite 'ripe and ready'. 1/4 @customer Please can you DM the full name, address and email address registered to your grocery account? 2/4 @customer Also, the weight on the packaging and your permission to pass these details to our suppliers? 3/4 @customer I will ensure this issue is logged for review by our suppliers and also refund you for your purchase. TY- Hannah. 4/4""]",[12.571362],"[""image_or_link_dependent""]"
tesco-2975092,simple_rules_bm25_v1,online_account_or_checkout,0.71,"@customer Hi <name_redacted>, we are not currently aware of any issues, can you please delete the cache and cookies and try again. TY",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1199131""]","[""@customer Hi <name_redacted>, we are not currently aware of any issues, can you please delete the cache and cookies and try again. TY""]",[24.630239],"[""punctuation_heavy""]"
tesco-95893,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hello <name_redacted>, can you try clearing cache and cookies on your browser? If that doesn't work try a different browser instead. Let me know how you get on! TY",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2394840""]","[""@customer Hello <name_redacted>, can you try clearing cache and cookies on your browser? If that doesn't work try a different browser instead. Let me know how you get on! TY""]",[22.481557],"[""image_or_link_dependent""]"
tesco-2933230,simple_rules_bm25_v1,product_quality_or_safety,0.63,"@customer Hi <name_redacted>, I'm sorry to hear this. There's nothing worse than finding rogue seeds in your orange. I would like to log this feedback internally to be reviewed by relevant departments. 1/2 @customer Could you DM me your name, address as well as the product barcode? Thanks - Peter 2/2",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-2421144""]","[""@customer Hi <name_redacted>, I'm sorry to hear this. There's nothing worse than finding rogue seeds in your orange. I would like to log this feedback internally to be reviewed by relevant departments. 1/2 @customer Could you DM me your name, address as well as the product barcode? Thanks - Peter 2/2""]",[20.96621],"[""food_safety"", ""image_or_link_dependent"", ""punctuation_heavy"", ""strong_distress""]"
tesco-2941541,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Can you please confirm your full name, full address and email address so I can help? Thanks - Aneurin 2/2",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1177974""]","[""@customer Can you please confirm your full name, full address and email address so I can help? Thanks - Aneurin 2/2""]",[25.251499],[]
tesco-1986657,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi <name_redacted>, thanks for getting in touch we are currently looking into this and will get back to you as soon as we can. Thanks @customer Hi <name_redacted>, I can let you know the store are no longer running this promotion on Ben &amp; Jerry's. 1/2 @customer They are instead running this promotion on Chicago town pizza and Häagen-DazsIce cream. Ty - Darren 2/2",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-1287741""]","[""@customer Hi <name_redacted>, thanks for getting in touch we are currently looking into this and will get back to you as soon as we can. Thanks @customer Hi <name_redacted>, I can let you know the store are no longer running this promotion on Ben &amp; Jerry's. 1/2 @customer They are instead running this promotion on Chicago town pizza and Häagen-DazsIce cream. Ty - Darren 2/2""]",[42.287787],"[""image_or_link_dependent"", ""injury_or_allergy"", ""money"", ""punctuation_heavy""]"
tesco-603618,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi <name_redacted>, I am very sorry about this. Please return the bottle to your local Super/Extra/Metro Store, they can do a product report. 1/2 @customer Please let our colleagues on the customer service desk know if you would like a response from head office - Allyn 2/2",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-2539172""]","[""@customer Hi <name_redacted>, I am very sorry about this. Please return the bottle to your local Super/Extra/Metro Store, they can do a product report. 1/2 @customer Please let our colleagues on the customer service desk know if you would like a response from head office - Allyn 2/2""]",[17.822197],"[""image_or_link_dependent""]"
tesco-564560,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hi <name_redacted>, please can you send the footage? We will then be able to investigate.",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2643992""]","[""@customer Hi <name_redacted>, please can you send the footage? We will then be able to investigate.""]",[20.055386],"[""punctuation_heavy""]"
tesco-83748,simple_rules_bm25_v1,online_account_or_checkout,0.71,"@customer Hi <name_redacted>, If you would like I can log your feedback about this issue. If you would like me to can you please DM me some details? 1/2 @customer Can you send your name, address, postcode, email address. Once I have these details I will get this logged. Thanks - Callum 2/2",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2607100""]","[""@customer Hi <name_redacted>, If you would like I can log your feedback about this issue. If you would like me to can you please DM me some details? 1/2 @customer Can you send your name, address, postcode, email address. Once I have these details I will get this logged. Thanks - Callum 2/2""]",[18.216433],"[""account_or_order"", ""strong_distress""]"
tesco-2846456,simple_rules_bm25_v1,store_or_staff_experience,0.71,@customer Hi <name_redacted>. I'm sorry you have something to complain about. 1/2 @customer Could you please specify what the complaint is and I can see if I can resolve it for you. Thanks Calum,ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-895056""]","[""@customer Hi <name_redacted>. I'm sorry you have something to complain about. 1/2 @customer Could you please specify what the complaint is and I can see if I can resolve it for you. Thanks Calum""]",[19.179141],[]
tesco-100237,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hi there, I'm sorry to learn there is money being held in your bank account 1/3 @customer I would advise contacting your card issuer about this as we don't have a way of releasing the funds 2/3 @customer Should you need any additional assistance please let me know - Aneurin 3/3",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1535779""]","[""@customer Hi there, I'm sorry to learn there is money being held in your bank account 1/3 @customer I would advise contacting your card issuer about this as we don't have a way of releasing the funds 2/3 @customer Should you need any additional assistance please let me know - Aneurin 3/3""]",[17.798862],[]
tesco-2832260,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Hi <name_redacted>, are you able to DM us to explain this further please? TY - Paige <media_or_link>",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-803632""]","[""@customer Hi <name_redacted>, are you able to DM us to explain this further please? TY - Paige <media_or_link>""]",[18.386907],"[""account_or_order"", ""punctuation_heavy""]"
tesco-2943844,simple_rules_bm25_v1,other_or_unclear,0.2,@customer #Exciting 🙌 Are you going with a particular colour scheme this year?,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-2269491""]","[""@customer #Exciting 🙌 Are you going with a particular colour scheme this year?""]",[16.761157],[]
tesco-2963385,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Can you please DM me a few of your details such as full name, full address and I will get this logged. Thanks - Lee 2/2 @customer Hi there, sorry to hear we haven't got any glittery Christmas wrapping paper and I'd like me to log this for future review. 1/2",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1769491""]","[""@customer Can you please DM me a few of your details such as full name, full address and I will get this logged. Thanks - Lee 2/2 @customer Hi there, sorry to hear we haven't got any glittery Christmas wrapping paper and I'd like me to log this for future review. 1/2""]",[15.994317],[]
tesco-524365,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer That's great, thanks for letting us know :) We're here if anything else pops up. Charlotte",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1693985""]","[""@customer That's great, thanks for letting us know :) We're here if anything else pops up. Charlotte""]",[21.170552],"[""punctuation_heavy"", ""repeated_failure"", ""strong_distress""]"
tesco-2837814,simple_rules_bm25_v1,product_information,0.63,"@customer Hi, <name_redacted> be more than happy to log this suggestion on our system. Could you DM me your full name and address please? TY",ESCALATE,CURRENT_POLICY_OR_LIVE_INFO,"[""tesco-1928050""]","[""@customer Hi, <name_redacted> be more than happy to log this suggestion on our system. Could you DM me your full name and address please? TY""]",[20.485607],"[""punctuation_heavy"", ""repeated_failure""]"
tesco-70745,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, thanks for getting in touch. I'm really sorry your cookies were open already and I can imagine it's frustrating 1/4 @customer Could you please DM your name, address &amp; email? May I please have how much you paid and the store you bought it from? 2/4 @customer Could I please also have the barcode, supplier code, batch code and date code? A picture will do! :) 3/4 @customer May I have your permission to pass your details to our supplier &amp; if you'd like a post or email refund? TY - Robyn 4/4",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1626770""]","[""@customer Hi <name_redacted>, thanks for getting in touch. I'm really sorry your cookies were open already and I can imagine it's frustrating 1/4 @customer Could you please DM your name, address &amp; email? May I please have how much you paid and the store you bought it from? 2/4 @customer Could I please also have the barcode, supplier code, batch code and date code? A picture will do! :) 3/4 @customer May I have your permission to pass your details to our supplier &amp; if you'd like a post or email refund? TY - Robyn 4/4""]",[14.828813],"[""image_or_link_dependent"", ""punctuation_heavy""]"
tesco-2939802,simple_rules_bm25_v1,delivery_or_collection,0.63,@customer No problem Tim. That's what we're here for. Let us know if you need anything else. Thanks,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2544286""]","[""@customer No problem Tim. That's what we're here for. Let us know if you need anything else. Thanks""]",[17.303816],"[""image_or_link_dependent"", ""money""]"
tesco-2833771,simple_rules_bm25_v1,online_account_or_checkout,0.63,"@customer Hi <name_redacted>, I'm not a vegan myself so I'm afraid I've not heard of the veganaise product that everyone's loving. 1/3 @customer Are you able to give me a bit more info about it and also let me know which store you use most? 2/3 @customer I can have a look into this further for you. :) Kind regards - Calum. 3/3",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-807942""]","[""@customer Hi <name_redacted>, I'm not a vegan myself so I'm afraid I've not heard of the veganaise product that everyone's loving. 1/3 @customer Are you able to give me a bit more info about it and also let me know which store you use most? 2/3 @customer I can have a look into this further for you. :) Kind regards - Calum. 3/3""]",[14.638931],[]
tesco-2489376,simple_rules_bm25_v1,delivery_or_collection,0.87,"@customer Sorry Charlotte I'm afraid that you can't use a giftcard on grocery orders, sorry for any inconvenience this causes. Thanks",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2383774""]","[""@customer Sorry Charlotte I'm afraid that you can't use a giftcard on grocery orders, sorry for any inconvenience this causes. Thanks""]",[23.355738],"[""money"", ""punctuation_heavy""]"
tesco-547270,simple_rules_bm25_v1,product_quality_or_safety,0.71,"@customer Hi <name_redacted>. I'm so sorry you were able to purchase out of date bread from us. I can understand this is concerning. 1/2 @customer Please can you send us a DM with your full name, address and where and when you purchased the bread? 2/2",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-988408""]","[""@customer Hi <name_redacted>. I'm so sorry you were able to purchase out of date bread from us. I can understand this is concerning. 1/2 @customer Please can you send us a DM with your full name, address and where and when you purchased the bread? 2/2""]",[18.361904],"[""food_safety"", ""image_or_link_dependent""]"
tesco-583105,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi <name_redacted>, it's Halloween weekend. Apologies for any offence caused. Have a great weekend - Laura :)",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1385355""]","[""@customer Hi <name_redacted>, it's Halloween weekend. Apologies for any offence caused. Have a great weekend - Laura :)""]",[17.444163],[]
tesco-2905888,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi there, I've spoken with the store and they are aware of this situation. 1/3 @customer It is being dealt with, however, sometimes they can't oversee customers taking trolleys away. 2/3 @customer Could you please let me know whether these trolleys next Rotherhithe police station are still there? TY - Eve 3/3",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1571095""]","[""@customer Hi there, I've spoken with the store and they are aware of this situation. 1/3 @customer It is being dealt with, however, sometimes they can't oversee customers taking trolleys away. 2/3 @customer Could you please let me know whether these trolleys next Rotherhithe police station are still there? TY - Eve 3/3""]",[10.654802],[]
tesco-2822709,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hi there! Can you please DM your full name, address and email so I can check this? Can you also try re-adding your account address?",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-652770""]","[""@customer Hi there! Can you please DM your full name, address and email so I can check this? Can you also try re-adding your account address?""]",[17.002867],"[""account_or_order"", ""money"", ""repeated_failure""]"
tesco-2865525,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, I'm sorry your avocado was inedible. Can you DM me your name, full address, email and the store you purchased it from? 1/4 @customer Can you also supply the barcode, by/best before date, batch code, Supplier code, photo receipt and the price. 2/4 @customer I will feed it back to the supplier. Are you happy for me to pass your details to the also? 3/4 @customer I can send out a moneycard as a refund by post or email. Can you let me know what you prefer? TY - Jill 4/4",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-2094361""]","[""@customer Hi <name_redacted>, I'm sorry your avocado was inedible. Can you DM me your name, full address, email and the store you purchased it from? 1/4 @customer Can you also supply the barcode, by/best before date, batch code, Supplier code, photo receipt and the price. 2/4 @customer I will feed it back to the supplier. Are you happy for me to pass your details to the also? 3/4 @customer I can send out a moneycard as a refund by post or email. Can you let me know what you prefer? TY - Jill 4/4""]",[16.078309],"[""image_or_link_dependent"", ""strong_distress""]"
